time_s,cycle,phase,node_id,x,y,ux,uy
11.0,1,PHASE_CHARGE,58,0.0032398925607186563,0.0032398925607186276,3.8269854539155676e-10,1.1073867364898803e-10
11.0,1,PHASE_CHARGE,59,-2.8650137745128726e-21,0.0046286,1.0859690120851518e-10,2.0719090690607728e-11
11.0,1,PHASE_CHARGE,60,-0.003305936334081457,0.0033059363340814745,-3.0058209523697905e-11,3.667613616803146e-11
11.0,1,PHASE_CHARGE,61,-0.004722,2.5450087269656667e-17,-7.775979738582873e-11,-5.369229347550433e-12
11.0,1,PHASE_CHARGE,62,-0.0033719801074442927,-0.0033719801074442862,-3.9794068261868355e-11,-4.620594103435766e-11
11.0,1,PHASE_CHARGE,63,-1.7694473229199922e-17,-0.0048154,1.2311296870857838e-10,-2.6968133462512785e-12
11.0,1,PHASE_CHARGE,64,0.0034380238808071157,-0.0034380238808071105,3.8645975828258315e-10,4.2439482300426284e-10
11.0,1,PHASE_CHARGE,65,0.0049088000000000005,-9.618473932247244e-18,5.78463768337922e-10,5.349281201404034e-10
11.0,1,PHASE_CHARGE,66,0.0035040676541699526,0.00350406765416992,3.966219046393491e-10,1.0780723651270378e-10
11.0,1,PHASE_CHARGE,67,1.2220893787986359e-18,0.0050022,1.0146452720905588e-10,2.3230915429227272e-11
11.0,1,PHASE_CHARGE,68,-0.003570111427532749,0.0035701114275327704,-3.2119182335772276e-11,3.654672488528284e-11
11.0,1,PHASE_CHARGE,69,-0.0050956000000000005,-7.494680431145903e-18,-8.289345394415883e-11,-5.814530283885152e-12
11.0,1,PHASE_CHARGE,70,-0.0036361552008955878,-0.003636155200895579,-4.3066596904756666e-11,-4.8767644573894685e-11
11.0,1,PHASE_CHARGE,71,-2.0338227061005232e-17,-0.005189,1.1782396437789488e-10,4.525287574349499e-12
11.0,1,PHASE_CHARGE,72,0.003702198974258409,-0.0037021989742584047,4.044674144275146e-10,4.3339254372899507e-10
11.0,1,PHASE_CHARGE,73,0.0052824000000000005,-1.1644333653268761e-17,7.378918885392015e-10,5.962558143302398e-10
11.0,1,PHASE_CHARGE,74,0.003768242747621249,0.003768242747621212,4.051359367922381e-10,1.0488889698483215e-10
11.0,1,PHASE_CHARGE,75,2.630054989036365e-18,0.0053758,9.190280733677135e-11,2.5608452040846338e-11
11.0,1,PHASE_CHARGE,76,-0.0038342865209840425,0.0038342865209840668,-3.495448736732009e-11,3.724082260202062e-11
11.0,1,PHASE_CHARGE,77,-0.0054692000000000005,3.215639437249944e-17,-8.724188939711067e-11,-6.130867708807872e-12
11.0,1,PHASE_CHARGE,78,-0.0039003302943468837,-0.003900330294346872,-4.607677701487345e-11,-5.094036094020643e-11
11.0,1,PHASE_CHARGE,79,-2.316499211047512e-17,-0.005562600000000001,1.0958876574036105e-10,1.1238137814099362e-11
11.0,1,PHASE_CHARGE,80,0.003966374067709702,-0.003966374067709701,4.100491482662323e-10,4.352552362334225e-10
11.0,1,PHASE_CHARGE,81,0.005656000000000001,-1.3853204591954862e-17,8.922476409776723e-10,6.684659075916415e-10
11.0,1,PHASE_CHARGE,82,0.004032417841072545,0.004032417841072504,4.077694345081726e-10,1.0169301114046545e-10
11.0,1,PHASE_CHARGE,83,4.5072975866729875e-17,0.0057494,8.061749886455698e-11,2.7397972910361435e-11
11.0,1,PHASE_CHARGE,84,-0.004098461614435363,0.004098461614435334,-3.7577830902005525e-11,3.779844756840301e-11
11.0,1,PHASE_CHARGE,85,-0.0058427999999999996,-5.7315262145734406e-18,-9.085465767050077e-11,-6.34661463615028e-12
11.0,1,PHASE_CHARGE,86,-0.00416450538779818,-0.004164505387798165,-4.882940302631507e-11,-5.291495809674158e-11
11.0,1,PHASE_CHARGE,87,-2.617476837760958e-17,-0.0059362,9.940993846770913e-11,1.755172905720095e-11
11.0,1,PHASE_CHARGE,88,0.004230549161160967,-0.004230549161161026,4.0434111766124887e-10,4.270129601816859e-10
11.0,1,PHASE_CHARGE,89,0.0060296,-5.908797154369654e-17,1.0464753876438335e-9,7.523432160136894e-10
11.0,1,PHASE_CHARGE,90,0.004296592934523812,0.0042965929345238265,4.0639783139016864e-10,1.0014090285182426e-10
11.0,1,PHASE_CHARGE,91,5.995019862505564e-18,0.006123,6.820989335427937e-11,2.8528872582395964e-11
11.0,1,PHASE_CHARGE,92,-0.0043626367078866265,0.004362636707886659,-4.104093867708117e-11,3.934984331553675e-11
11.0,1,PHASE_CHARGE,93,-0.0062164,3.9594746346000534e-17,-9.373047417981594e-11,-6.405136886940127e-12
11.0,1,PHASE_CHARGE,94,-0.004428680481249506,-0.0044286804812494265,-5.0125426200913655e-11,-5.370995459119025e-11
11.0,1,PHASE_CHARGE,95,1.5466269678582175e-17,-0.0063098,8.819300013529271e-11,2.0365433973530883e-11
11.0,1,PHASE_CHARGE,96,0.004494724254612289,-0.004494724254612291,3.8695580477457504e-10,4.066940815798112e-10
11.0,1,PHASE_CHARGE,97,0.0064032,-1.8819980122320797e-17,1.2041154154980849e-9,8.489525530027284e-10
11.0,1,PHASE_CHARGE,98,0.00456076802797514,0.004560768027975088,4.025176368572482e-10,1.0191991578922441e-10
11.0,1,PHASE_CHARGE,99,5.411313849712771e-17,0.0064966,5.521856484962395e-11,2.9707375340936335e-11
11.0,1,PHASE_CHARGE,100,-0.0046268118013379515,0.004626811801337922,-4.298226962794072e-11,3.9584189362999464e-11
11.0,1,PHASE_CHARGE,101,-0.00659,-3.236327127342658e-18,-9.576089770492059e-11,-6.448057516685829e-12
11.0,1,PHASE_CHARGE,102,-0.004692855574700771,-0.00469285557470075,-5.435672730363995e-11,-5.7598976551962634e-11
11.0,1,PHASE_CHARGE,103,-3.2743354564872253e-17,-0.006683400000000001,7.676830369760584e-11,1.709014961547183e-11
11.0,1,PHASE_CHARGE,104,0.004758899348063548,-0.00475889934806362,3.545854576706308e-10,3.7515259984215754e-10
11.0,1,PHASE_CHARGE,105,0.0067768,2.657417540298983e-17,1.358359579022978e-9,9.597191028800537e-10
11.0,1,PHASE_CHARGE,106,0.004824943121426403,0.004824943121426413,3.891690536448007e-10,1.0007997465531359e-10
11.0,1,PHASE_CHARGE,107,1.0092029606633085e-17,0.006870200000000001,4.1835583763215334e-11,2.767990041022207e-11
11.0,1,PHASE_CHARGE,108,-0.0048909868947892106,0.004890986894789252,-4.741839152426604e-11,4.2591233385995043e-11
11.0,1,PHASE_CHARGE,109,-0.0069636,4.776514319015995e-17,-9.66726570060422e-11,-6.12884491689692e-12
11.0,1,PHASE_CHARGE,110,-0.0049570306681521025,-0.004957030668152008,-5.714486335901227e-11,-5.994534238676494e-11
11.0,1,PHASE_CHARGE,111,1.3840836377589807e-17,-0.007057000000000001,6.644646679764585e-11,1.7916889637872777e-11
11.0,1,PHASE_CHARGE,112,0.005023074441514875,-0.005023074441514883,3.026904200861136e-10,3.3478346520750863e-10
11.0,1,PHASE_CHARGE,113,0.0071504,-2.451880052334506e-17,1.5173519552760153e-9,1.086132279444574e-9
11.0,1,PHASE_CHARGE,114,0.005089118214877732,0.0050891182148776705,3.688076233523231e-10,9.701463783609364e-11
11.0,1,PHASE_CHARGE,115,6.388534599818387e-17,0.007243800000000001,2.9043820467465913e-11,2.5761916485832546e-11
11.0,1,PHASE_CHARGE,116,-0.005155161988240539,0.00515516198824051,-4.801399941888081e-11,4.213486689705973e-11
11.0,1,PHASE_CHARGE,117,-0.0073372,-9.083169453552198e-21,-9.606053542668507e-11,-5.659664504024372e-12
11.0,1,PHASE_CHARGE,118,-0.0052212057616033624,-0.005221205761603334,-5.870943255467031e-11,-6.124542518439156e-11
11.0,1,PHASE_CHARGE,119,-4.004398562279326e-17,-0.007430600000000001,5.859531595367743e-11,1.9072560972630432e-11
11.0,1,PHASE_CHARGE,120,0.00528724953496613,-0.005287249534966215,2.347732288080587e-10,2.7835047157941215e-10
11.0,1,PHASE_CHARGE,121,0.007524000000000001,-8.110396298894399e-17,1.6731263673056055e-9,1.2299295886059134e-9
11.0,1,PHASE_CHARGE,122,0.005353293308328993,0.0053532933083290015,3.4090805560729547e-10,9.234237658474172e-11
11.0,1,PHASE_CHARGE,123,1.492108422141893e-17,0.007617400000000001,1.7258057116196167e-11,2.3855702268456805e-11
11.0,1,PHASE_CHARGE,124,-0.005419337081691795,0.005419337081691845,-4.890399426376018e-11,4.243236123933427e-11
11.0,1,PHASE_CHARGE,125,-0.007710800000000001,5.666758490497768e-17,-8.728138797491223e-11,-4.8522026716684e-12
11.0,1,PHASE_CHARGE,126,-0.005485380855054698,-0.005485380855054588,-5.949426806317158e-11,-6.20654089260792e-11
11.0,1,PHASE_CHARGE,127,1.148335820593912e-17,-0.007804200000000001,5.430215356810536e-11,2.109941222730397e-11
11.0,1,PHASE_CHARGE,128,0.0055514246284174605,-0.0055514246284174736,1.4299207585298524e-10,2.1063457220855705e-10
11.0,1,PHASE_CHARGE,129,0.007897600000000001,-3.094966579502764e-17,1.832780673213689e-9,1.3928825327235188e-9
11.0,1,PHASE_CHARGE,130,0.005617468401780327,0.005617468401780252,3.082021927822647e-10,8.843255237744537e-11
11.0,1,PHASE_CHARGE,131,7.438959836989833e-17,0.007991000000000002,7.182601421093485e-12,2.1759541434942582e-11
11.0,1,PHASE_CHARGE,132,-0.005683512175143125,0.0056835121751431005,-4.7064399962636255e-11,3.998972539040111e-11
11.0,1,PHASE_CHARGE,133,-0.0080844,3.9502056590938755e-18,-8.147597932581363e-11,-3.6101837118154147e-12
11.0,1,PHASE_CHARGE,134,-0.005749555948505955,-0.005749555948505918,-5.931063929246214e-11,-6.183944517423051e-11
11.0,1,PHASE_CHARGE,135,-4.8076661551372575e-17,-0.0081778,5.524242628270951e-11,2.4707298020418477e-11
11.0,1,PHASE_CHARGE,136,0.005815599721868711,-0.005815599721868811,3.133370067907439e-11,1.2380775330065379e-10
11.0,1,PHASE_CHARGE,137,0.008271200000000001,2.4330795502823612e-17,1.9903358358808714e-9,1.5767186722987947e-9
11.0,1,PHASE_CHARGE,138,0.005881643495231583,0.0058816434952315855,2.6363847913693483e-10,7.811550618894523e-11
11.0,1,PHASE_CHARGE,139,2.0482183706863095e-17,0.008364600000000002,-8.662333942527119e-13,1.8917667955175298e-11
11.0,1,PHASE_CHARGE,140,-0.005947687268594377,0.0059476872685944385,-4.310223145240567e-11,3.576661325019357e-11
11.0,1,PHASE_CHARGE,141,-0.008458000000000002,6.630207149045375e-17,-7.727546530866412e-11,-1.7401684027881273e-12
11.0,1,PHASE_CHARGE,142,-0.006013731041957296,-0.006013731041957169,-5.7359824210917606e-11,-6.019961244652346e-11
11.0,1,PHASE_CHARGE,143,8.393835163630107e-18,-0.0085514,6.271145439059614e-11,3.093818064593804e-11
11.0,1,PHASE_CHARGE,144,0.006079774815320045,-0.006079774815320065,-1.0949113999773387e-10,2.3311862157831115e-11
11.0,1,PHASE_CHARGE,145,0.008644800000000001,-3.8112575937368547e-17,2.153174138288656e-9,1.783558799467073e-9
11.0,1,PHASE_CHARGE,146,0.006145818588682922,0.006145818588682835,2.1366898789929917e-10,6.763476544657675e-11
11.0,1,PHASE_CHARGE,147,8.562589561227115e-17,0.008738200000000002,-6.125658836681954e-12,1.4615855880208314e-11
11.0,1,PHASE_CHARGE,148,-0.006211862362045712,0.0062118623620456915,-3.61613962759411e-11,2.9096861811058044e-11
11.0,1,PHASE_CHARGE,149,-0.008831600000000002,8.641539358299626e-18,-6.194546916567181e-11,8.345548744979155e-13
11.0,1,PHASE_CHARGE,150,-0.006277906135408549,-0.006277906135408502,-5.280774754500888e-11,-5.6608878315091136e-11
11.0,1,PHASE_CHARGE,151,-5.684138235061022e-17,-0.008925,7.851952951503506e-11,4.105551537866658e-11
11.0,1,PHASE_CHARGE,152,0.0063439499087712915,-0.006343949908771406,-2.7473154457102455e-10,-9.990983120271249e-11
11.0,1,PHASE_CHARGE,153,0.009018400000000001,-1.0604813391682475e-16,2.3105333069461074e-9,2.0155882715494776e-9
11.0,1,PHASE_CHARGE,154,0.006409993682134174,0.0064099936821341704,1.5300567557933022e-10,5.162225336046886e-11
11.0,1,PHASE_CHARGE,155,2.6775328062965588e-17,0.009111800000000001,-8.105578713033468e-12,1.3521542534084844e-11
11.0,1,PHASE_CHARGE,156,-0.00647603745549696,0.006476037455497032,-2.958337332692086e-11,2.2963463602678967e-11
11.0,1,PHASE_CHARGE,157,-0.009205200000000002,7.666860294658813e-17,-4.611424338265409e-11,4.312060646607994e-12
11.0,1,PHASE_CHARGE,158,-0.006542081228859892,-0.006542081228859747,-4.7868663528602735e-11,-5.294339229920831e-11
11.0,1,PHASE_CHARGE,159,4.5722672506627735e-18,-0.009298600000000002,1.0410044546983923e-10,5.0575292428427986e-11
11.0,1,PHASE_CHARGE,160,0.0066081250022226295,-0.006608125002222658,-4.715206680045076e-10,-2.42743184902679e-10
11.0,1,PHASE_CHARGE,161,0.009392000000000001,-4.600753095036777e-17,2.472561243465411e-9,2.274884324548474e-9
11.0,1,PHASE_CHARGE,162,0.006674168775585517,0.0066741687755854165,8.186981329017244e-11,2.92551313830706e-11
11.0,1,PHASE_CHARGE,163,9.759423772530224e-17,0.0094854,-6.106904461196699e-12,7.905094020985285e-12
11.0,1,PHASE_CHARGE,164,-0.0067402125489482035,0.006740212548948378,-1.872831196726981e-11,1.2447156211048926e-11
11.0,1,PHASE_CHARGE,165,-0.0095788,1.5018785307414066e-16,-2.1745308682111375e-11,8.746673239501575e-12
11.0,1,PHASE_CHARGE,166,-0.0068062563223112394,-0.006806256322310989,-4.041792401586732e-11,-4.696329912951819e-11
11.0,1,PHASE_CHARGE,167,7.111208095587065e-17,-0.0096722,1.413323099090807e-10,6.679522650583176e-11
11.0,1,PHASE_CHARGE,168,0.006872300095673969,-0.006872300095673906,-7.019766977457314e-10,-4.073918695564771e-10
11.0,1,PHASE_CHARGE,169,0.009765600000000001,1.91592361200241e-17,2.6325256995502595e-9,2.564148958509588e-9
11.0,1,PHASE_CHARGE,170,0.0022936000000000002,0.0,-1.210451253861988e-9,5.994072199940894e-10
11.0,1,PHASE_CHARGE,171,0.001654842000010877,0.0016548420000108768,3.3040038493572566e-10,3.3036321634647086e-11
11.0,1,PHASE_CHARGE,172,1.461615954782366e-19,0.002387,1.7372239667228026e-11,-6.800655084424558e-12
11.0,1,PHASE_CHARGE,173,-0.0017208857733737005,0.001720885773373701,-8.44072286834991e-12,1.6863710200425943e-11
11.0,1,PHASE_CHARGE,174,-0.0024804,3.037613920605095e-19,-1.736882819022652e-11,-1.263169349195206e-12
11.0,1,PHASE_CHARGE,175,-0.0017869295467365246,-0.001786929546736524,-9.525941767892196e-12,-9.508456962416376e-12
11.0,1,PHASE_CHARGE,176,-4.727993897468186e-19,-0.0025738,3.752921439677917e-11,-3.676329504976842e-11
11.0,1,PHASE_CHARGE,177,0.0018529733200993471,-0.001852973320099348,6.074608979794914e-11,1.7321276771050626e-10
11.0,1,PHASE_CHARGE,178,0.0026671999999999998,-6.53275588537164e-19,-7.696580045860714e-10,4.6245329598237483e-10
11.0,1,PHASE_CHARGE,179,0.0019190170934621719,0.001919017093462171,2.8984618326747274e-10,9.014828034294932e-11
11.0,1,PHASE_CHARGE,180,8.451899884315459e-19,0.0027606,6.811337542682162e-11,-5.127677881606834e-12
11.0,1,PHASE_CHARGE,181,-0.0019850608668249923,0.001985060866824997,-1.8142858089343794e-11,3.032486966168019e-11
11.0,1,PHASE_CHARGE,182,-0.0028539999999999998,1.0485425894299637e-18,-3.06191320610469e-11,-3.280337115877959e-12
11.0,1,PHASE_CHARGE,183,-0.002051104640187817,-0.002051104640187819,-1.7986933775414323e-11,-1.9931253293581804e-11
11.0,1,PHASE_CHARGE,184,-1.2633333915324181e-18,-0.0029473999999999998,6.933659337618932e-11,-4.525312721354737e-11
11.0,1,PHASE_CHARGE,185,0.0021171484135506387,-0.002117148413550645,1.298687578240265e-10,2.670284529824388e-10
11.0,1,PHASE_CHARGE,186,0.0030407999999999998,-1.4895623947389084e-18,-4.432898827654518e-10,4.122099537439057e-10
11.0,1,PHASE_CHARGE,187,0.0021831921869134643,0.0021831921869134665,2.926366169209208e-10,1.078240110115515e-10
11.0,1,PHASE_CHARGE,188,1.7272295990494355e-18,0.0031341999999999997,9.377962288908584e-11,6.008720739588979e-12
11.0,1,PHASE_CHARGE,189,-0.0022492359602762856,0.002249235960276292,-2.027715254800305e-11,3.440686580094019e-11
11.0,1,PHASE_CHARGE,190,-0.0032275999999999997,1.9763350044639985e-18,-4.3514872554253114e-11,-3.8663564052406775e-12
11.0,1,PHASE_CHARGE,191,-0.002315279733639112,-0.002315279733639113,-2.5591492273485612e-11,-3.003110114759504e-11
11.0,1,PHASE_CHARGE,192,-8.13615967463083e-18,-0.003321,9.37223000025649e-11,-4.063558740861175e-11
11.0,1,PHASE_CHARGE,193,0.0023813235070019325,-0.0023813235070019403,1.9738881279627072e-10,3.246947984649281e-10
11.0,1,PHASE_CHARGE,194,0.0034144,-2.5088604186052334e-18,-1.8112783596453762e-10,4.026648771509318e-10
11.0,1,PHASE_CHARGE,195,0.0024473672803647594,0.00244736728036476,3.135132445318482e-10,1.1362411509261137e-10
11.0,1,PHASE_CHARGE,196,-3.438824093916293e-18,0.0035078,1.070170332468791e-10,1.7345819835100512e-11
11.0,1,PHASE_CHARGE,197,-0.002513411053727579,0.0025134110537275876,-2.2702901577419728e-11,3.6775696552180745e-11
11.0,1,PHASE_CHARGE,198,-0.0036012,3.087138637162614e-18,-5.515401029496252e-11,-4.217672335093765e-12
11.0,1,PHASE_CHARGE,199,-0.0025794548270904067,-0.0025794548270904067,-3.0252583855162766e-11,-3.658132345518014e-11
11.0,1,PHASE_CHARGE,200,-9.956363026945524e-18,-0.0036946,1.1054746162356337e-10,-3.313864225067446e-11
11.0,1,PHASE_CHARGE,201,0.002645498600453226,-0.0026454986004532353,2.591029844180645e-10,3.6325479859558256e-10
11.0,1,PHASE_CHARGE,202,0.003788,-3.711169660136139e-18,4.1362917721328924e-11,4.1580913459211813e-10
11.0,1,PHASE_CHARGE,203,0.002711542373816054,0.0027115423738160536,3.3970902851383264e-10,1.1505254097098679e-10
11.0,1,PHASE_CHARGE,204,-2.854408963169176e-18,0.0038814,1.1269648771243406e-10,2.688112353751874e-11
11.0,1,PHASE_CHARGE,205,-0.0027775861471788722,0.002777586147178883,-2.6230599742266386e-11,3.821216329126883e-11
11.0,1,PHASE_CHARGE,206,-0.0039748000000000006,4.38095348752581e-18,-6.262370824755349e-11,-4.659642868478909e-12
11.0,1,PHASE_CHARGE,207,-0.0028436299205417018,-0.0028436299205417,-3.437048974553153e-11,-4.1352956363376596e-11
11.0,1,PHASE_CHARGE,208,-1.1959577596924799e-17,-0.0040682,1.2047670288468257e-10,-2.515281814538257e-11
11.0,1,PHASE_CHARGE,209,0.0029096736939045183,-0.002909673693904531,3.1299186777264495e-10,3.898930972528112e-10
11.0,1,PHASE_CHARGE,210,0.0041616000000000005,-5.0964901193316255e-18,2.381198569059158e-10,4.439371255437201e-10
11.0,1,PHASE_CHARGE,211,0.00297571746726736,0.0029757174672673365,3.65760734877503e-10,1.1581678386766458e-10
11.0,1,PHASE_CHARGE,212,-2.0869826147574785e-18,0.004255,1.1276353460765589e-10,2.8670680935348257e-11
11.0,1,PHASE_CHARGE,213,-0.0030417612406301647,0.003041761240630178,-2.9075024672391905e-11,3.848455330436737e-11
11.0,1,PHASE_CHARGE,214,-0.0043484,2.1306399716449682e-17,-7.218386074864613e-11,-5.0233491920291256e-12
11.0,1,PHASE_CHARGE,215,-0.0031078050139929964,-0.0031078050139929933,-3.8618662933497434e-11,-4.5603252492631116e-11
11.0,1,PHASE_CHARGE,216,-1.4145803384568654e-17,-0.0044418,1.2434408355827595e-10,-1.7447151414458596e-11
11.0,1,PHASE_CHARGE,217,0.003173848787355822,-0.0031738487873558146,3.5744446192105084e-10,4.081117615238793e-10
11.0,1,PHASE_CHARGE,218,0.0045352000000000005,-6.664821796191692e-18,4.176396699594431e-10,4.838931758226365e-10
11.0,1,PHASE_CHARGE,219,0.003239892560718656,0.0032398925607186294,3.87614101611587e-10,1.1572776821039892e-10
11.0,1,PHASE_CHARGE,220,-1.1365450486812009e-18,0.004628600000000001,1.0865363458535205e-10,2.7973604946674546e-11
11.0,1,PHASE_CHARGE,221,-0.003305936334081458,0.003305936334081474,-3.261718326385529e-11,3.929784737589869e-11
11.0,1,PHASE_CHARGE,222,-0.0047220000000000005,-9.258297150050024e-18,-7.846207124252865e-11,-5.362015287256258e-12
11.0,1,PHASE_CHARGE,223,-0.0033719801074442927,-0.003371980107444287,-4.334095203257664e-11,-4.9700886924063206e-11
11.0,1,PHASE_CHARGE,224,-1.651504038987709e-17,-0.004815400000000001,1.2307590065877911e-10,-1.0251911302109346e-11
11.0,1,PHASE_CHARGE,225,0.0034380238808071166,-0.0034380238808071097,3.9159569399472846e-10,4.1898457595943267e-10
11.0,1,PHASE_CHARGE,226,0.0049088000000000005,-8.416164690716339e-18,5.854885612548978e-10,5.347849804889234e-10
11.0,1,PHASE_CHARGE,227,0.003504067654169952,0.0035040676541699205,4.019400896944349e-10,1.132187277048372e-10
11.0,1,PHASE_CHARGE,228,-3.096264940342283e-21,0.0050022,1.0148036137533635e-10,2.5191717940194337e-11
11.0,1,PHASE_CHARGE,229,-0.0035701114275327505,0.0035701114275327695,-3.580527568447974e-11,4.031793673459573e-11
11.0,1,PHASE_CHARGE,230,-0.0050956000000000005,2.746367316629871e-17,-8.688202973477916e-11,-5.7765814406142215e-12
11.0,1,PHASE_CHARGE,231,-0.0036361552008955873,-0.00363615520089558,-4.593180259324899e-11,-5.1595358345343276e-11
11.0,1,PHASE_CHARGE,232,-1.9067288612850103e-17,-0.005189,1.1779749657125793e-10,-3.6054410978957243e-12
11.0,1,PHASE_CHARGE,233,0.0037021989742584104,-0.0037021989742584043,4.1002273378603974e-10,4.2756638862666863e-10
11.0,1,PHASE_CHARGE,234,0.0052824000000000005,-1.0350518802905567e-17,7.454813820171489e-10,5.960935325502275e-10
11.0,1,PHASE_CHARGE,235,0.0037682427476212485,0.0037682427476212134,4.108590001181056e-10,1.1072306687639454e-10
11.0,1,PHASE_CHARGE,236,1.3133637364650967e-18,0.0053758,9.191214987782259e-11,2.6732600757670166e-11
11.0,1,PHASE_CHARGE,237,-0.0038342865209840434,0.0038342865209840655,-3.792485117019796e-11,4.027577196840979e-11
11.0,1,PHASE_CHARGE,238,-0.0054692000000000005,-8.044176586471303e-18,-9.152275086110477e-11,-6.0929613605359985e-12
11.0,1,PHASE_CHARGE,239,-0.0039003302943468824,-0.0039003302943468733,-4.914718127477297e-11,-5.397428196023285e-11
11.0,1,PHASE_CHARGE,240,-2.1802548053487705e-17,-0.005562600000000001,1.0957253913745867e-10,2.5325620522574173e-12
11.0,1,PHASE_CHARGE,241,0.003966374067709704,-0.0039663740677097,4.16027517729833e-10,4.290145917414084e-10
11.0,1,PHASE_CHARGE,242,0.005656000000000001,-1.2467884132759375e-17,9.003974229631126e-10,6.682821554491118e-10
11.0,1,PHASE_CHARGE,243,0.004032417841072545,0.004032417841072505,4.138991233037578e-10,1.0795041021553171e-10
11.0,1,PHASE_CHARGE,244,2.8128349555351167e-18,0.005749400000000001,8.062774227445886e-11,2.8600413352860993e-11
