time_s,cycle,phase,node_id,x,y,T_K
9.0,1,charge,7,-4.0417018312260097e-19,-0.0022002000000000002,298.3699592553745
9.0,1,charge,8,0.0015887982266480532,-0.0015887982266480543,298.3699437067117
9.0,1,charge,9,0.0022936000000000002,-5.617699797048739e-19,298.36984329985296
9.0,1,charge,10,0.0016548420000108777,0.0016548420000108768,298.36991218757134
9.0,1,charge,11,7.30807977391183e-19,0.0023870000000000002,298.369935900592
9.0,1,charge,12,-0.0017208857733736988,0.0017208857733737027,298.3699131499802
9.0,1,charge,13,-0.0024804,9.112841761815283e-19,298.36979760778473
9.0,1,charge,14,-0.001786929546736523,-0.0017869295467365252,298.3698744538672
9.0,1,charge,15,-1.10319857607591e-18,-0.0025738,298.36989888006366
9.0,1,charge,16,0.0018529733200993454,-0.0018529733200993502,298.3698731515806
9.0,1,charge,17,0.0026671999999999998,-1.306551177074328e-18,298.36973319023184
9.0,1,charge,18,0.0019190170934621706,0.001919017093462172,298.36983153252646
9.0,1,charge,19,1.5213419791767825e-18,0.0027606,298.3698622915123
9.0,1,charge,20,-0.0019850608668249923,0.001985060866824998,298.36983127815654
9.0,1,charge,21,-0.002854,1.7475709823832732e-18,298.3696616569476
9.0,1,charge,22,-0.002051104640187818,-0.0020511046401878188,298.36978088347576
9.0,1,charge,23,-7.220872335142098e-18,-0.0029473999999999998,298.36981610165617
9.0,1,charge,24,0.0021171484135506387,-0.0021171484135506452,298.3697792384253
9.0,1,charge,25,0.0030407999999999998,-2.2343435921083627e-18,298.36958253512427
9.0,1,charge,26,0.002183192186913465,0.002183192186913465,298.36972210965456
9.0,1,charge,27,-3.0725704074213024e-18,0.0031341999999999997,298.36976308109337
9.0,1,charge,28,-0.002249235960276285,0.002249235960276293,298.3697202054279
9.0,1,charge,29,-0.0032275999999999997,2.766869006249598e-18,298.36949796623617
9.0,1,charge,30,-0.0023152797336391125,-0.0023152797336391125,298.36965658079674
9.0,1,charge,31,-8.949570078624501e-18,-0.003321,298.3697026183244
9.0,1,charge,32,0.002381323507001932,-0.0023813235070019403,298.36965436281776
9.0,1,charge,33,0.0034144,-3.345147224806978e-18,298.36941000939106
9.0,1,charge,34,0.00244736728036476,0.0024473672803647594,298.36958510057207
9.0,1,charge,35,-2.579660885506476e-18,0.0035078,298.36963538735426
9.0,1,charge,36,-0.002513411053727578,0.0025134110537275885,298.36958255916045
9.0,1,charge,37,-0.0036012,3.9691782477805035e-18,298.3693202352004
9.0,1,charge,38,-0.0025794548270904076,-0.0025794548270904063,298.3695089766596
9.0,1,charge,39,-1.0861279039771488e-17,-0.0036946,298.3695628313836
9.0,1,charge,40,0.002645498600453225,-0.0026454986004532358,298.3695062689671
9.0,1,charge,41,0.003788,-4.638962075170175e-18,298.36923026023044
9.0,1,charge,42,0.002711542373816065,0.002711542373816043,298.3694295756347
9.0,1,charge,43,-1.903740145927069e-18,0.0038814,298.3694859841616
9.0,1,charge,44,-0.0027775861471788714,0.0027775861471788835,298.36942667925484
9.0,1,charge,45,-0.0039748000000000006,1.9475825037472222e-17,298.36914152969814
9.0,1,charge,46,-0.0028436299205417026,-0.0028436299205416996,298.36934801376935
9.0,1,charge,47,-1.2955999218583052e-17,-0.0040682,298.36940615855707
9.0,1,charge,48,0.0029096736939045282,-0.0029096736939045213,298.3693450362687
9.0,1,charge,49,0.0041616000000000005,-6.11578814319795e-18,298.3690553101573
9.0,1,charge,50,0.0029757174672673608,0.002975717467267336,298.3692657085999
9.0,1,charge,51,-1.0448081886830812e-18,0.004255,298.36932466279364
9.0,1,charge,52,-0.0030417612406301643,0.0030417612406301794,298.36926269225376
9.0,1,charge,53,-0.0043484000000000005,-8.525789777060043e-18,298.36897260701966
9.0,1,charge,54,-0.003107805013992998,-0.0031078050139929933,298.3691837430315
9.0,1,charge,55,-1.5233730615059197e-17,-0.0044418,298.3692426193583
9.0,1,charge,56,0.003173848787355822,-0.003173848787355816,298.3691807251724
9.0,1,charge,57,0.0045352,-7.775625428890306e-18,298.3688943358715
9.0,1,charge,58,0.0032398925607186563,0.0032398925607186276,298.3691032022817
9.0,1,charge,59,-2.8650137745128726e-21,0.0046286,298.36916128223044
9.0,1,charge,60,-0.003305936334081457,0.0033059363340814745,298.36910030638796
9.0,1,charge,61,-0.004722,2.5450087269656667e-17,298.36882091420154
9.0,1,charge,62,-0.0033719801074442927,-0.0033719801074442862,298.3690252033454
9.0,1,charge,63,-1.7694473229199922e-17,-0.0048154,298.369081662215
9.0,1,charge,64,0.0034380238808071157,-0.0034380238808071105,298.36902242109215
9.0,1,charge,65,0.0049088000000000005,-9.618473932247244e-18,298.3687526111045
9.0,1,charge,66,0.0035040676541699526,0.00350406765416992,298.3689503712994
9.0,1,charge,67,1.2220893787986359e-18,0.0050022,298.3690047075995
9.0,1,charge,68,-0.003570111427532749,0.0035701114275327704,298.3689477791301
9.0,1,charge,69,-0.0050956000000000005,-7.494680431145903e-18,298.36868905930606
9.0,1,charge,70,-0.0036361552008955878,-0.003636155200895579,298.3688795037656
9.0,1,charge,71,-2.0338227061005232e-17,-0.005189,298.3689311574925
9.0,1,charge,72,0.003702198974258409,-0.0037021989742584047,298.3688771252714
9.0,1,charge,73,0.0052824000000000005,-1.1644333653268761e-17,298.36862954774915
9.0,1,charge,74,0.003768242747621249,0.003768242747621212,298.3688126794873
9.0,1,charge,75,2.630054989036365e-18,0.0053758,298.3688615588228
9.0,1,charge,76,-0.0038342865209840425,0.0038342865209840668,298.36881059295706
9.0,1,charge,77,-0.0054692000000000005,3.215639437249944e-17,298.3685726647442
9.0,1,charge,78,-0.0039003302943468837,-0.003900330294346872,298.3687501772106
9.0,1,charge,79,-2.316499211047512e-17,-0.005562600000000001,298.36879616520076
9.0,1,charge,80,0.003966374067709702,-0.003966374067709701,298.3687484029813
9.0,1,charge,81,0.005656000000000001,-1.3853204591954862e-17,298.36851636580633
9.0,1,charge,82,0.004032417841072545,0.004032417841072504,298.3686912848125
9.0,1,charge,83,4.5072975866729875e-17,0.0057494,298.36873483402303
9.0,1,charge,84,-0.004098461614435363,0.004098461614435334,298.3686898642187
9.0,1,charge,85,-0.0058427999999999996,-5.7315262145734406e-18,298.3684578719917
9.0,1,charge,86,-0.00416450538779818,-0.004164505387798165,298.36863548129946
9.0,1,charge,87,-2.617476837760958e-17,-0.0059362,298.368677169356
9.0,1,charge,88,0.004230549161160967,-0.004230549161161026,298.3686344132385
9.0,1,charge,89,0.0060296,-5.908797154369654e-17,298.36839343392614
9.0,1,charge,90,0.004296592934523812,0.0042965929345238265,298.36858096227377
9.0,1,charge,91,5.995019862505564e-18,0.006123,298.36862198703113
9.0,1,charge,92,-0.0043626367078866265,0.004362636707886659,298.3685802464193
9.0,1,charge,93,-0.0062164,3.9594746346000534e-17,298.3683185701003
9.0,1,charge,94,-0.004428680481249506,-0.0044286804812494265,298.36852609977905
9.0,1,charge,95,1.5466269678582175e-17,-0.0063098,298.36856802014063
9.0,1,charge,96,0.004494724254612289,-0.004494724254612291,298.36852570808486
9.0,1,charge,97,0.0064032,-1.8819980122320797e-17,298.3682276031792
9.0,1,charge,98,0.00456076802797514,0.004560768027975088,298.3684676786406
9.0,1,charge,99,5.411313849712771e-17,0.0064966,298.3685126329677
9.0,1,charge,100,-0.0046268118013379515,0.004626811801337922,298.3684675650326
9.0,1,charge,101,-0.00659,-3.236327127342658e-18,298.3681140982276
9.0,1,charge,102,-0.004692855574700771,-0.00469285557470075,298.36840266883115
9.0,1,charge,103,-3.2743354564872253e-17,-0.006683400000000001,298.368453414552
9.0,1,charge,104,0.004758899348063548,-0.00475889934806362,298.3684027177975
9.0,1,charge,105,0.0067768,2.657417540298983e-17,298.367970040389
9.0,1,charge,106,0.004824943121426403,0.004824943121426413,298.36832598515946
9.0,1,charge,107,1.0092029606633085e-17,0.006870200000000001,298.3683860919022
9.0,1,charge,108,-0.0048909868947892106,0.004890986894789252,298.36832608817025
9.0,1,charge,109,-0.0069636,4.776514319015995e-17,298.36778746183285
9.0,1,charge,110,-0.0049570306681521025,-0.004957030668152008,298.3682333082291
9.0,1,charge,111,1.3840836377589807e-17,-0.007057000000000001,298.3683066806188
9.0,1,charge,112,0.005023074441514875,-0.005023074441514883,298.36823334120623
9.0,1,charge,113,0.0071504,-2.451880052334506e-17,298.36755606455677
9.0,1,charge,114,0.005089118214877732,0.0050891182148776705,298.36811689436075
9.0,1,charge,115,6.388534599818387e-17,0.007243800000000001,298.36820865054096
9.0,1,charge,116,-0.005155161988240539,0.00515516198824051,298.36811660345643
9.0,1,charge,117,-0.0073372,-9.083169453552198e-21,298.36726662132116
9.0,1,charge,118,-0.0052212057616033624,-0.005221205761603334,298.36797164954805
9.0,1,charge,119,-4.004398562279326e-17,-0.007430600000000001,298.3680871298414
9.0,1,charge,120,0.00528724953496613,-0.005287249534966215,298.36797064860457
9.0,1,charge,121,0.007524000000000001,-8.110396298894399e-17,298.36690656785936
9.0,1,charge,122,0.005353293308328993,0.0053532933083290015,298.36778653469463
9.0,1,charge,123,1.492108422141893e-17,0.007617400000000001,298.36793236440866
9.0,1,charge,124,-0.005419337081691795,0.005419337081691845,298.3677845796128
9.0,1,charge,125,-0.007710800000000001,5.666758490497768e-17,298.3664679737029
9.0,1,charge,126,-0.005485380855054698,-0.005485380855054588,298.36755666290367
9.0,1,charge,127,1.148335820593912e-17,-0.007804200000000001,298.36773916984737
9.0,1,charge,128,0.0055514246284174605,-0.0055514246284174736,298.3675533613262
9.0,1,charge,129,0.007897600000000001,-3.094966579502764e-17,298.3659362252412
9.0,1,charge,130,0.005617468401780327,0.005617468401780252,298.36726679531034
9.0,1,charge,131,7.438959836989833e-17,0.007991000000000002,298.3674941123171
9.0,1,charge,132,-0.005683512175143125,0.0056835121751431005,298.36726148162074
9.0,1,charge,133,-0.0080844,3.9502056590938755e-18,298.3653071846627
9.0,1,charge,134,-0.005749555948505955,-0.005749555948505918,298.36691461863296
9.0,1,charge,135,-4.8076661551372575e-17,-0.0081778,298.36719370914994
9.0,1,charge,136,0.005815599721868711,-0.005815599721868811,298.36690682172815
9.0,1,charge,137,0.008271200000000001,2.4330795502823612e-17,298.3645636967619
9.0,1,charge,138,0.005881643495231583,0.0058816434952315855,298.36647851285056
9.0,1,charge,139,2.0482183706863095e-17,0.008364600000000002,298.3668188511833
9.0,1,charge,140,-0.005947687268594377,0.0059476872685944385,298.3664680190127
9.0,1,charge,141,-0.008458000000000002,6.630207149045375e-17,298.36371420141063
9.0,1,charge,142,-0.006013731041957296,-0.006013731041957169,298.3659661748862
9.0,1,charge,143,8.393835163630107e-18,-0.0085514,298.3663717879021
9.0,1,charge,144,0.006079774815320045,-0.006079774815320065,298.3659510253754
9.0,1,charge,145,0.008644800000000001,-3.8112575937368547e-17,298.3627411917623
9.0,1,charge,146,0.006145818588682922,0.006145818588682835,298.36534004595546
9.0,1,charge,147,8.562589561227115e-17,0.008738200000000002,298.36582457077543
9.0,1,charge,148,-0.006211862362045712,0.0062118623620456915,298.36532300780095
9.0,1,charge,149,-0.008831600000000002,8.641539358299626e-18,298.3616484988215
9.0,1,charge,150,-0.006277906135408549,-0.006277906135408502,298.3646415416597
9.0,1,charge,151,-5.684138235061022e-17,-0.008925,298.36519675059515
9.0,1,charge,152,0.0063439499087712915,-0.006343949908771406,298.3646115274987
9.0,1,charge,153,0.009018400000000001,-1.0604813391682475e-16,298.36050534225024
9.0,1,charge,154,0.006409993682134174,0.0064099936821341704,298.36377521941137
9.0,1,charge,155,2.6775328062965588e-17,0.009111800000000001,298.364433500798
9.0,1,charge,156,-0.00647603745549696,0.006476037455497032,298.36375579947224
9.0,1,charge,157,-0.009205200000000002,7.666860294658813e-17,298.35909628930017
9.0,1,charge,158,-0.006542081228859892,-0.006542081228859747,298.3629031981716
9.0,1,charge,159,4.5722672506627735e-18,-0.009298600000000002,298.36361281587597
9.0,1,charge,160,0.0066081250022226295,-0.006608125002222658,298.3628471791807
9.0,1,charge,161,0.009392000000000001,-4.600753095036777e-17,298.3581187999352
9.0,1,charge,162,0.006674168775585517,0.0066741687755854165,298.36173723938697
9.0,1,charge,163,9.759423772530224e-17,0.0094854,298.3625870091653
9.0,1,charge,164,-0.0067402125489482035,0.006740212548948378,298.361726755466
9.0,1,charge,165,-0.0095788,1.5018785307414066e-16,298.3560455620243
9.0,1,charge,166,-0.0068062563223112394,-0.006806256322310989,298.36073388104074
9.0,1,charge,167,7.111208095587065e-17,-0.0096722,298.3616129103037
9.0,1,charge,168,0.006872300095673969,-0.006872300095673906,298.3606755698325
9.0,1,charge,169,0.009765600000000001,1.91592361200241e-17,298.35564771821674
9.0,1,charge,170,0.0022936000000000002,0.0,298.36984330183225
9.0,1,charge,171,0.001654842000010877,0.0016548420000108768,298.3699121917642
9.0,1,charge,172,1.461615954782366e-19,0.002387,298.36993590025105
9.0,1,charge,173,-0.0017208857733737005,0.001720885773373701,298.3699131480233
9.0,1,charge,174,-0.0024804,3.037613920605095e-19,298.36979761422407
9.0,1,charge,175,-0.0017869295467365246,-0.001786929546736524,298.3698744754952
9.0,1,charge,176,-4.727993897468186e-19,-0.0025738,298.3698988786923
9.0,1,charge,177,0.0018529733200993471,-0.001852973320099348,298.36987314976835
9.0,1,charge,178,0.0026671999999999998,-6.53275588537164e-19,298.3697332479263
9.0,1,charge,179,0.0019190170934621719,0.001919017093462171,298.3698315694591
9.0,1,charge,180,8.451899884315459e-19,0.0027606,298.36986228967487
9.0,1,charge,181,-0.0019850608668249923,0.001985060866824997,298.3698312635317
9.0,1,charge,182,-0.0028539999999999998,1.0485425894299637e-18,298.3696616643395
9.0,1,charge,183,-0.002051104640187817,-0.002051104640187819,298.3697808942449
9.0,1,charge,184,-1.2633333915324181e-18,-0.0029473999999999998,298.3698160873745
9.0,1,charge,185,0.0021171484135506387,-0.002117148413550645,298.3697792359445
9.0,1,charge,186,0.0030407999999999998,-1.4895623947389084e-18,298.36958260542065
9.0,1,charge,187,0.0021831921869134643,0.0021831921869134665,298.36972211941116
9.0,1,charge,188,1.7272295990494355e-18,0.0031341999999999997,298.36976307999663
9.0,1,charge,189,-0.0022492359602762856,0.002249235960276292,298.3697201911504
9.0,1,charge,190,-0.0032275999999999997,1.9763350044639985e-18,298.3694979757423
9.0,1,charge,191,-0.002315279733639112,-0.002315279733639113,298.36965668223644
9.0,1,charge,192,-8.13615967463083e-18,-0.003321,298.3697026158875
9.0,1,charge,193,0.0023813235070019325,-0.0023813235070019403,298.36965435973923
9.0,1,charge,194,0.0034144,-2.5088604186052334e-18,298.3694100798758
9.0,1,charge,195,0.0024473672803647594,0.00244736728036476,298.36958512259906
9.0,1,charge,196,-3.438824093916293e-18,0.0035078,298.36963538777803
9.0,1,charge,197,-0.002513411053727579,0.0025134110537275876,298.3695825450184
9.0,1,charge,198,-0.0036012,3.087138637162614e-18,298.36932028012626
9.0,1,charge,199,-0.0025794548270904067,-0.0025794548270904067,298.3695090929275
9.0,1,charge,200,-9.956363026945524e-18,-0.0036946,298.3695628438517
9.0,1,charge,201,0.002645498600453226,-0.0026454986004532353,298.369506266858
9.0,1,charge,202,0.003788,-3.711169660136139e-18,298.36923032281254
9.0,1,charge,203,0.002711542373816054,0.0027115423738160536,298.3694295982979
9.0,1,charge,204,-2.854408963169176e-18,0.0038814,298.3694860042822
9.0,1,charge,205,-0.0027775861471788722,0.002777586147178883,298.36942665604573
9.0,1,charge,206,-0.0039748000000000006,4.38095348752581e-18,298.3691415372142
9.0,1,charge,207,-0.0028436299205417018,-0.0028436299205417,298.3693481059692
9.0,1,charge,208,-1.1959577596924799e-17,-0.0040682,298.36940618693046
9.0,1,charge,209,0.0029096736939045183,-0.002909673693904531,298.3693450326771
9.0,1,charge,210,0.0041616000000000005,-5.0964901193316255e-18,298.36905535910927
9.0,1,charge,211,0.00297571746726736,0.0029757174672673365,298.36926578252024
9.0,1,charge,212,-2.0869826147574785e-18,0.004255,298.3693246990698
9.0,1,charge,213,-0.0030417612406301647,0.003041761240630178,298.3692626721501
9.0,1,charge,214,-0.0043484,2.1306399716449682e-17,298.36897262738904
9.0,1,charge,215,-0.0031078050139929964,-0.0031078050139929933,298.3691838037014
9.0,1,charge,216,-1.4145803384568654e-17,-0.0044418,298.3692426632572
9.0,1,charge,217,0.003173848787355822,-0.0031738487873558146,298.3691807208352
9.0,1,charge,218,0.0045352000000000005,-6.664821796191692e-18,298.3688943678705
9.0,1,charge,219,0.003239892560718656,0.0032398925607186294,298.3691033780982
9.0,1,charge,220,-1.1365450486812009e-18,0.004628600000000001,298.3691613335416
9.0,1,charge,221,-0.003305936334081458,0.003305936334081474,298.36910028393663
9.0,1,charge,222,-0.0047220000000000005,-9.258297150050024e-18,298.36882091640155
9.0,1,charge,223,-0.0033719801074442927,-0.003371980107444287,298.36902531494883
9.0,1,charge,224,-1.651504038987709e-17,-0.004815400000000001,298.3690817193451
9.0,1,charge,225,0.0034380238808071166,-0.0034380238808071097,298.36902237348755
9.0,1,charge,226,0.0049088000000000005,-8.416164690716339e-18,298.36875262611466
9.0,1,charge,227,0.003504067654169952,0.0035040676541699205,298.3689505275941
9.0,1,charge,228,-3.096264940342283e-21,0.0050022,298.36900472314034
9.0,1,charge,229,-0.0035701114275327505,0.0035701114275327695,298.3689477447693
9.0,1,charge,230,-0.0050956000000000005,2.746367316629871e-17,298.3686890632438
9.0,1,charge,231,-0.0036361552008955873,-0.00363615520089558,298.3688795757425
9.0,1,charge,232,-1.9067288612850103e-17,-0.005189,298.36893122185535
9.0,1,charge,233,0.0037021989742584104,-0.0037021989742584043,298.3688770686188
9.0,1,charge,234,0.0052824000000000005,-1.0350518802905567e-17,298.3686295505649
9.0,1,charge,235,0.0037682427476212485,0.0037682427476212134,298.3688128093066
