elem_id,n1,n2,n3,n4
25465,48187,29257,29258,48188
25466,48188,29258,29259,48189
25467,48189,29259,29260,48190
25468,48190,29260,29261,48191
25469,48191,29261,29262,48192
25470,48192,29262,29263,48193
25471,48193,29263,29264,48194
25472,48194,29264,29265,48195
25473,48195,29265,29266,48196
25474,48196,29266,29267,48197
25475,48197,29267,29268,48198
25476,48198,29268,29269,48199
25477,48199,29269,29270,48200
25478,48200,29270,29271,48201
25479,48201,29271,29272,48202
25480,48202,29272,29273,48203
25481,48203,29273,29274,48204
25482,48204,29274,29275,48205
25483,48205,29275,29276,48206
25484,48206,29276,29277,48207
25485,48207,29277,29278,48208
25486,48208,29278,29279,48209
25487,48209,29279,29280,48210
25488,48210,29280,29281,48211
25489,48211,29281,29282,48212
25490,48212,29282,29283,48213
25491,48213,29283,29284,48214
25492,48214,29284,29285,48215
25493,48215,29285,29286,48216
25494,48216,29286,29287,48217
25495,48217,29287,29288,48218
25496,48218,29288,29289,48219
25497,48219,29289,29290,48220
25498,48220,29290,29291,48221
25499,48221,29291,29292,48222
25500,48222,29292,29293,48223
25501,48223,29293,29294,48224
25502,48224,29294,29295,48225
25503,48225,29295,29296,48226
25504,48226,29296,29297,48227
25505,48227,29297,29298,48228
25506,48228,29298,29299,48229
25507,48229,29299,29300,48230
25508,48230,29300,29301,48231
25509,48231,29301,29302,48232
25510,48232,29302,29303,48233
25511,48233,29303,29304,48234
25512,48234,29304,29305,48235
25513,48235,29305,29306,48236
25514,48236,29306,29307,48237
25515,48237,29307,29308,48238
25516,48238,29308,29309,48239
25517,48239,29309,29310,48240
25518,48240,29310,29311,48241
25519,48241,29311,29312,48242
25520,48242,29312,29313,48243
25521,48243,29313,29314,48244
25522,48244,29314,29315,48245
25523,48245,29315,29316,48246
25524,48246,29316,29317,48247
25525,48247,29317,29318,48248
25526,48248,29318,29319,48249
25527,48249,29319,29320,48250
25528,48250,29320,29321,48251
25529,48251,29321,29322,48252
25530,48252,29322,29323,48253
25531,48253,29323,29324,48254
25532,48254,29324,29325,48255
25533,48255,29325,29326,48256
25534,48256,29326,29327,48257
25535,48257,29327,29328,48258
25536,48258,29328,29329,48259
25537,48259,29329,29330,48260
25538,48260,29330,29331,48261
25539,48261,29331,29332,48262
25540,48262,29332,29333,48263
25541,48263,29333,29334,48264
25542,48264,29334,29335,48265
25543,48265,29335,29336,48266
25544,48266,29336,29337,48267
25545,48267,29337,29338,48268
25546,48268,29338,29339,48269
25547,48269,29339,29340,48270
25548,48270,29340,29341,48271
25549,48271,29341,29342,48272
25550,48272,29342,29343,48273
25551,48273,29343,29344,48274
25552,48274,29344,29345,48275
25553,48275,29345,29346,48276
25554,48276,29346,29347,48277
25555,48277,29347,29348,48278
25556,48278,29348,29349,48279
25557,48279,29349,29350,48280
25558,48280,29350,29351,48281
25559,48281,29351,29352,48282
25560,48282,29352,29353,48283
25561,48283,29353,29354,48284
25562,48284,29354,29355,48285
25563,48285,29355,29356,48286
25564,48286,29356,29357,48287
25565,48287,29357,29358,48288
25566,48288,29358,29359,48289
25567,48289,29359,29360,48290
25568,48290,29360,29361,48291
25569,48291,29361,29362,48292
25570,48292,29362,29363,48293
25571,48293,29363,29364,48294
25572,48294,29364,29365,48295
25573,48295,29365,29366,48296
25574,48296,29366,29367,48297
25575,48297,29367,29368,48298
25576,48298,29368,29369,48299
25577,48299,29369,29370,48300
25578,48300,29370,29371,48301
25579,48301,29371,29372,48302
25580,48302,29372,29373,48303
25581,48303,29373,29374,48304
25582,48304,29374,29375,48305
25583,48305,29375,29376,48306
25584,48306,29376,29377,48307
25585,48307,29377,29378,48308
25586,48308,29378,29379,48309
25587,48309,29379,29380,48310
25588,48310,29380,29381,48311
25589,48311,29381,29382,48312
25590,48312,29382,29383,48313
25591,48313,29383,29384,48314
25592,48314,29384,29385,48315
25593,48315,29385,29386,48316
25594,48316,29386,29387,48317
25595,48317,29387,29388,48318
25596,48318,29388,29389,48319
25597,48319,29389,29390,48320
25598,48320,29390,29391,48321
25599,48321,29391,29392,48322
25600,48322,29392,29393,48323
25601,48323,29393,29394,48324
25602,48324,29394,29395,48325
25603,48325,29395,29396,48326
25604,48326,29396,29397,48327
25605,48327,29397,29398,48328
25606,48328,29398,29399,48329
25607,48329,29399,29400,48330
25608,48330,29400,29401,48331
25609,48331,29401,29402,48332
25610,48332,29402,29403,48333
25611,48333,29403,29404,48334
25612,48334,29404,29405,48335
25613,48335,29405,29406,48336
25614,48336,29406,29407,48337
25615,48337,29407,29408,48338
25616,48338,29408,29409,48339
25617,48339,29409,29410,48340
25618,48340,29410,29411,48341
25619,48341,29411,29412,48342
25620,48342,29412,29413,48343
25621,48343,29413,29414,48344
25622,48344,29414,29415,48345
25623,48345,29415,29416,48346
25624,48346,29416,29417,48347
25625,48347,29417,29418,48348
25626,48348,29418,29419,48349
25627,48349,29419,29420,48350
25628,48350,29420,29421,48351
25629,48351,29421,29422,48352
25630,48352,29422,29423,48353
25631,48353,29423,29424,48354
25632,48354,29424,29425,48355
25633,48355,29425,29426,48356
25634,48356,29426,29427,48357
25635,48357,29427,29428,48358
25636,48358,29428,29429,48359
25637,48359,29429,29430,48360
25638,48360,29430,29431,48361
25639,48361,29431,29432,48362
25640,48362,29432,29433,48363
25641,48363,29433,29434,48364
25642,48364,29434,29435,48365
25643,48365,29435,29436,48366
25644,48366,29436,29437,48367
25645,48367,29437,29438,48368
25646,48368,29438,29439,48369
25647,48369,29439,29440,48370
25648,48370,29440,29441,48371
25649,48371,29441,29442,48372
25650,48372,29442,29443,48373
25651,48373,29443,29444,48374
25652,48374,29444,29445,48375
25653,48375,29445,29446,48376
25654,48376,29446,29447,48377
25655,48377,29447,29448,48378
25656,48378,29448,29449,48379
25657,48379,29449,29450,48380
25658,48380,29450,29451,48381
25659,48381,29451,29452,48382
25660,48382,29452,29453,48383
25661,48383,29453,29454,48384
25662,48384,29454,29455,48385
25663,48385,29455,29456,48386
25664,48386,29456,29457,48387
25665,48387,29457,29458,48388
25666,48388,29458,29459,48389
25667,48389,29459,29460,48390
25668,48390,29460,29461,48391
25669,48391,29461,29462,48392
25670,48392,29462,29463,48393
25671,48393,29463,29464,48394
25672,48394,29464,29465,48395
25673,48395,29465,29466,48396
25674,48396,29466,29467,48397
25675,48397,29467,29468,48398
25676,48398,29468,29469,48399
25677,48399,29469,29470,48400
25678,48400,29470,29471,48401
25679,48401,29471,29472,48402
25680,48402,29472,29473,48403
25681,48403,29473,29474,48404
25682,48404,29474,29475,48405
25683,48405,29475,29476,48406
25684,48406,29476,29477,48407
25685,48407,29477,29478,48408
25686,48408,29478,29479,48409
25687,48409,29479,29480,48410
25688,48410,29480,29481,48411
25689,48411,29481,29482,48412
25690,48412,29482,29483,48413
25691,48413,29483,29484,48414
25692,48414,29484,29485,48415
25693,48415,29485,29486,48416
25694,48416,29486,29487,48417
25695,48417,29487,29488,48418
25696,48418,29488,29489,48419
25697,48419,29489,29490,48420
25698,48420,29490,29491,48421
25699,48421,29491,29492,48422
25700,48422,29492,29493,48423
25701,48423,29493,29494,48424
25702,48424,29494,29495,48425
25703,48425,29495,29496,48426
25704,48426,29496,29497,48427
25705,48427,29497,29498,48428
25706,48428,29498,29499,48429
25707,48429,29499,29500,48430
25708,48430,29500,29501,48431
25709,48431,29501,29502,48432
25710,48432,29502,29503,48433
25711,48433,29503,29504,48434
25712,48434,29504,29505,48435
25713,48435,29505,29506,48436
25714,48436,29506,29507,48437
25715,48437,29507,29508,48438
25716,48438,29508,29509,48439
25717,48439,29509,29510,48440
25718,48440,29510,29511,48441
25719,48441,29511,29512,48442
25720,48442,29512,29513,48443
25721,48443,29513,29514,48444
25722,48444,29514,29515,48445
25723,48445,29515,29516,48446
25724,48446,29516,29517,48447
25725,48447,29517,29518,48448
25726,48448,29518,29519,48449
25727,48449,29519,29520,48450
25728,48450,29520,29521,48451
25729,48451,29521,29522,48452
25730,48452,29522,29523,48453
25731,48453,29523,29524,48454
25732,48454,29524,29525,48455
25733,48455,29525,29526,48456
25734,48456,29526,29527,48457
25735,48457,29527,29528,48458
25736,48458,29528,29529,48459
25737,48459,29529,29530,48460
25738,48460,29530,29531,48461
25739,48461,29531,29532,48462
25740,48462,29532,29533,48463
25741,48463,29533,29534,48464
25742,48464,29534,29535,48465
25743,48465,29535,29536,48466
25744,48466,29536,29537,48467
25745,48467,29537,29538,48468
25746,48468,29538,29539,48469
25747,48469,29539,29540,48470
25748,48470,29540,29541,48471
25749,48471,29541,29542,48472
25750,48472,29542,29543,48473
25751,48473,29543,29544,48474
25752,48474,29544,29545,48475
25753,48475,29545,29546,48476
25754,48476,29546,29547,48477
25755,48477,29547,29548,48478
25756,48478,29548,29549,48479
25757,48479,29549,29550,48480
25758,48480,29550,29551,48481
25759,48481,29551,29552,48482
25760,48482,29552,29553,48483
25761,48483,29553,29554,48484
25762,48484,29554,29555,48485
25763,48485,29555,29556,48486
25764,48486,29556,29557,48487
25765,48487,29557,29558,48488
25766,48488,29558,29559,48489
25767,48489,29559,29560,48490
25768,48490,29560,29561,48491
25769,48491,29561,29562,48492
25770,48492,29562,29563,48493
25771,48493,29563,29564,48494
25772,48494,29564,29565,48495
25773,48495,29565,29566,48496
25774,48496,29566,29567,48497
25775,48497,29567,29568,48498
25776,48498,29568,29569,48499
25777,48499,29569,29570,48500
25778,48500,29570,29571,48501
25779,48501,29571,29572,48502
25780,48502,29572,29573,48503
25781,48503,29573,29574,48504
25782,48504,29574,29575,48505
25783,48505,29575,29576,48506
25784,48506,29576,29577,48507
25785,48507,29577,29578,48508
25786,48508,29578,29579,48509
25787,48509,29579,29580,48510
25788,48510,29580,29581,48511
25789,48511,29581,29582,48512
25790,48512,29582,29583,48513
25791,48513,29583,29584,48514
25792,48514,29584,29585,48515
25793,48515,29585,29586,48516
25794,48516,29586,29587,48517
25795,48517,29587,29588,48518
25796,48518,29588,29589,48519
25797,48519,29589,29590,48520
25798,48520,29590,29591,48521
25799,48521,29591,29592,48522
25800,48522,29592,29593,48523
25801,48523,29593,29594,48524
25802,48524,29594,29595,48525
25803,48525,29595,29596,48526
25804,48526,29596,29597,48527
25805,48527,29597,29598,48528
25806,48528,29598,29599,48529
25807,48529,29599,29600,48530
25808,48530,29600,29601,48531
25809,48531,29601,29602,48532
25810,48532,29602,29603,48533
25811,48533,29603,29604,48534
25812,48534,29604,29605,48535
25813,48535,29605,29606,48536
25814,48536,29606,29607,48537
25815,48537,29607,29608,48538
25816,48538,29608,29609,48539
25817,48539,29609,29610,48540
25818,48540,29610,29611,48541
25819,48541,29611,29612,48542
25820,48542,29612,29613,48543
25821,48543,29613,29614,48544
25822,48544,29614,29615,48545
25823,48545,29615,29616,48546
25824,48546,29616,29617,48547
25825,48547,29617,29618,48548
25826,48548,29618,29619,48549
25827,48549,29619,29620,48550
25828,48550,29620,29621,48551
25829,48551,29621,29622,48552
25830,48552,29622,29623,48553
25831,48553,29623,29624,48554
25832,48554,29624,29625,48555
25833,48555,29625,29626,48556
25834,48556,29626,29627,48557
25835,48557,29627,29628,48558
25836,48558,29628,29629,48559
25837,48559,29629,29630,48560
25838,48560,29630,29631,48561
25839,48561,29631,29632,48562
25840,48562,29632,29633,48563
25841,48563,29633,29634,48564
25842,48564,29634,29635,48565
25843,48565,29635,29636,48566
25844,48566,29636,29637,48567
25845,48567,29637,29638,48568
25846,48568,29638,29639,48569
25847,48569,29639,29640,48570
25848,48570,29640,29641,48571
25849,48571,29641,29642,48572
25850,48572,29642,29643,48573
25851,48573,29643,29644,48574
25852,48574,29644,29645,48575
25853,48575,29645,29646,48576
25854,48576,29646,29647,48577
25855,48577,29647,29648,48578
25856,48578,29648,29649,48579
25857,48579,29649,29650,48580
25858,48580,29650,29651,48581
25859,48581,29651,29652,48582
25860,48582,29652,29653,48583
25861,48583,29653,29654,48584
25862,48584,29654,29655,48585
25863,48585,29655,29656,48586
25864,48586,29656,29657,48587
25865,48587,29657,29658,48588
25866,48588,29658,29659,48589
25867,48589,29659,29660,48590
25868,48590,29660,29661,48591
25869,48591,29661,29662,48592
25870,48592,29662,29663,48593
25871,48593,29663,29664,48594
25872,48594,29664,29665,48595
25873,48595,29665,29666,48596
25874,48596,29666,29667,48597
25875,48597,29667,29668,48598
25876,48598,29668,29669,48599
25877,48599,29669,29670,48600
25878,48600,29670,29671,48601
25879,48601,29671,29672,48602
25880,48602,29672,29673,48603
25881,48603,29673,29674,48604
25882,48604,29674,29675,48605
25883,48605,29675,29676,48606
25884,48606,29676,29677,48607
25885,48607,29677,29678,48608
25886,48608,29678,29679,48609
25887,48609,29679,29680,48610
25888,48610,29680,29681,48611
25889,48611,29681,29682,48612
25890,48612,29682,29683,48613
25891,48613,29683,29684,48614
25892,48614,29684,29685,48615
25893,48615,29685,29686,48616
25894,48616,29686,29687,48617
25895,48617,29687,29688,48618
25896,48618,29688,29689,48619
25897,48619,29689,29690,48620
25898,48620,29690,29691,48621
25899,48621,29691,29692,48622
25900,48622,29692,29693,48623
25901,48623,29693,29694,48624
25902,48624,29694,29695,48625
25903,48625,29695,29696,48626
25904,48626,29696,29697,48627
25905,48627,29697,29698,48628
25906,48628,29698,29699,48629
25907,48629,29699,29700,48630
25908,48630,29700,29701,48631
25909,48631,29701,29702,48632
25910,48632,29702,29703,48633
25911,48633,29703,29704,48634
25912,48634,29704,29705,48635
25913,48635,29705,29706,48636
25914,48636,29706,29707,48637
25915,48637,29707,29708,48638
25916,48638,29708,29709,48639
25917,48639,29709,29710,48640
25918,48640,29710,29711,48641
25919,48641,29711,29712,48642
25920,48642,29712,29713,48643
25921,48643,29713,29714,48644
25922,48644,29714,29715,48645
25923,48645,29715,29716,48646
25924,48646,29716,29717,48647
25925,48647,29717,29718,48648
25926,48648,29718,29719,48649
25927,48649,29719,29720,48650
25928,48650,29720,29721,48651
25929,48651,29721,29722,48652
25930,48652,29722,29723,48653
25931,48653,29723,29724,48654
25932,48654,29724,29725,48655
25933,48655,29725,29726,48656
25934,48656,29726,29727,48657
25935,48657,29727,29728,48658
25936,48658,29728,29729,48659
25937,48659,29729,29730,48660
25938,48660,29730,29731,48661
25939,48661,29731,29732,48662
25940,48662,29732,29733,48663
25941,48663,29733,29734,48664
25942,48664,29734,29735,48665
25943,48665,29735,29736,48666
25944,48666,29736,29737,48667
25945,48667,29737,29738,48668
25946,48668,29738,29739,48669
25947,48669,29739,29740,48670
25948,48670,29740,29741,48671
25949,48671,29741,29742,48672
25950,48672,29742,29743,48673
25951,48673,29743,29744,48674
25952,48674,29744,29745,48675
25953,48675,29745,29746,48676
25954,48676,29746,29747,48677
25955,48677,29747,29748,48678
25956,48678,29748,29749,48679
25957,48679,29749,29750,48680
25958,48680,29750,29751,48681
25959,48681,29751,29752,48682
25960,48682,29752,29753,48683
25961,48683,29753,29754,48684
25962,48684,29754,29755,48685
25963,48685,29755,29756,48686
25964,48686,29756,29757,48687
25965,48687,29757,29758,48688
25966,48688,29758,29759,48689
25967,48689,29759,29760,48690
25968,48690,29760,29761,48691
25969,48691,29761,29762,48692
25970,48692,29762,29763,48693
25971,48693,29763,29764,48694
25972,48694,29764,29765,48695
25973,48695,29765,29766,48696
25974,48696,29766,29767,48697
25975,48697,29767,29768,48698
25976,48698,29768,29769,48699
25977,48699,29769,29770,48700
25978,48700,29770,29771,48701
25979,48701,29771,29772,48702
25980,48702,29772,29773,48703
25981,48703,29773,29774,48704
25982,48704,29774,29775,48705
25983,48705,29775,29776,48706
25984,48706,29776,29777,48707
25985,48707,29777,29778,48708
25986,48708,29778,29779,48709
25987,48709,29779,29780,48710
25988,48710,29780,29781,48711
25989,48711,29781,29782,48712
25990,48712,29782,29783,48713
25991,48713,29783,29784,48714
25992,48714,29784,29785,48715
25993,48715,29785,29786,48716
25994,48716,29786,29787,48717
25995,48717,29787,29788,48718
25996,48718,29788,29789,48719
25997,48719,29789,29790,48720
25998,48720,29790,29791,48721
25999,48721,29791,29792,48722
26000,48722,29792,29793,48723
26001,48723,29793,29794,48724
26002,48724,29794,29795,48725
26003,48725,29795,29796,48726
26004,48726,29796,29797,48727
26005,48727,29797,29798,48728
26006,48728,29798,29799,48729
26007,48729,29799,29800,48730
26008,48730,29800,29801,48731
26009,48731,29801,29802,48732
26010,48732,29802,29803,48733
26011,48733,29803,29804,48734
26012,48734,29804,29805,48735
26013,48735,29805,29806,48736
26014,48736,29806,29807,48737
26015,48737,29807,29808,48738
26016,48738,29808,29809,48739
26017,48739,29809,29810,48740
26018,48740,29810,29811,48741
26019,48741,29811,29812,48742
26020,48742,29812,29813,48743
26021,48743,29813,29814,48744
26022,48744,29814,29815,48745
26023,48745,29815,29816,48746
26024,48746,29816,29817,48747
26025,48747,29817,29818,48748
26026,48748,29818,29819,48749
26027,48749,29819,29820,48750
26028,48750,29820,29821,48751
26029,48751,29821,29822,48752
26030,48752,29822,29823,48753
26031,48753,29823,29824,48754
26032,48754,29824,29825,48755
